,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
694,Chase Whitley,25,2173,MLB-AL,New York,24,12,4.0,3.0,,75.2,94,44,44,18,60,10,4,5.23,305,16,3,0,5,2,5,6,1,330,1256,0.64,0.17,0.11,0.46,0.23,0.06,1.48,0.354,7.1,3.33,
697,Jerome Williams,32,2174,"MLB-NL,MLB-AL","Philadelphia,Houston,Texas",37,11,6.0,7.0,,115.0,125,64,61,36,82,12,6,4.77,450,27,0,2,12,2,5,2,0,497,1828,0.65,0.18,0.08,0.47,0.26,0.05,1.4,0.316,6.4,2.28,
700,C.J. Wilson,33,2173,MLB-AL,Los Angeles,31,31,13.0,10.0,,176.1,169,95,88,85,151,17,11,4.49,655,25,0,5,23,7,13,6,0,761,3128,0.59,0.21,0.08,0.49,0.25,0.05,1.44,0.308,7.7,1.78,
705,Alex Wood,23,2177,MLB-NL,Atlanta,35,24,11.0,11.0,,171.2,151,58,53,45,170,16,6,2.78,633,25,1,1,18,3,7,3,5,694,2691,0.65,0.19,0.1,0.47,0.22,0.06,1.1420000000000001,0.3,8.9,3.78,
707,Travis Wood,27,2178,MLB-NL,Chicago,31,31,8.0,13.0,,173.2,190,110,97,76,146,20,7,5.03,686,44,0,1,11,4,10,3,0,781,3037,0.63,0.17,0.07,0.36,0.29,0.09,1.5319999999999998,0.324,7.6,1.92,
709,Brandon Workman,25,2182,MLB-AL,Boston,19,15,1.0,10.0,,87.0,88,57,50,35,70,11,1,5.17,335,16,1,0,4,3,13,7,0,377,1421,0.65,0.19,0.08,0.41,0.26,0.09,1.4140000000000001,0.3,7.2,2.0,
710,Vance Worley,26,2174,MLB-NL,Pittsburgh,18,17,8.0,4.0,,110.2,112,43,35,22,79,9,3,2.85,423,16,2,1,13,4,0,3,1,458,1575,0.68,0.2,0.06,0.52,0.23,0.05,1.2109999999999999,0.304,6.4,3.59,
716,Chris Young,35,2180,MLB-AL,Seattle,30,29,12.0,9.0,,165.0,143,70,67,60,108,26,3,3.65,612,39,2,3,6,9,13,4,0,688,2717,0.64,0.18,0.07,0.23,0.25,0.16,1.23,0.24,5.9,1.8,
719,Jordan Zimmermann,28,2172,MLB-NL,Washington,32,32,14.0,5.0,,199.2,185,67,59,29,182,13,6,2.66,757,30,7,0,11,3,3,4,0,800,2923,0.7,0.18,0.11,0.41,0.31,0.1,1.072,0.304,8.2,6.28,
18,Brett Anderson,27,1804,MLB-NL,Los Angeles,31,31,10.0,9.0,,180.1,194,82,74,46,116,18,2,3.69,697,26,3,2,23,2,10,10,6,750,2708,0.65,0.18,0.07,0.67,0.21,0.02,1.331,0.312,5.8,2.52,
19,Chase Anderson,27,1805,MLB-NL,Arizona,27,27,6.0,6.0,,153.1,158,75,73,40,111,18,7,4.28,581,33,3,2,15,9,5,2,2,640,2474,0.64,0.18,0.08,0.43,0.3,0.07,1.291,0.304,6.5,2.78,
20,Cody Anderson,24,1805,MLB-AL,Cleveland,15,15,7.0,3.0,,91.1,77,32,31,24,44,9,1,3.05,334,14,2,1,8,3,1,2,0,365,1300,0.66,0.16,0.08,0.47,0.26,0.08,1.1059999999999999,0.239,4.3,1.83,
21,Matt Andriese,25,1801,MLB-AL,Tampa Bay,25,8,3.0,5.0,2.0,65.2,69,32,30,18,49,8,2,4.11,258,9,2,1,2,3,2,2,0,282,1088,0.64,0.18,0.09,0.5,0.19,0.06,1.325,0.299,6.7,2.72,
23,Chris Archer,26,1802,MLB-AL,Tampa Bay,34,34,12.0,13.0,,212.0,175,85,76,66,252,19,3,3.23,795,31,0,0,10,2,7,7,0,868,3441,0.65,0.18,0.13,0.47,0.26,0.07,1.137,0.297,10.7,3.82,
27,Jake Arrieta,29,1803,MLB-NL,Chicago,33,33,22.0,6.0,,229.0,150,52,45,48,236,10,6,1.77,811,32,4,2,15,1,27,5,0,870,3432,0.65,0.18,0.11,0.57,0.25,0.04,0.865,0.247,9.3,4.92,
47,Chris Bassitt,26,1801,MLB-AL,Oakland,18,13,1.0,8.0,,86.0,78,36,34,30,64,5,9,3.56,320,18,2,0,12,1,7,4,1,361,1417,0.62,0.16,0.09,0.45,0.28,0.09,1.256,0.29,6.7,2.13,
49,Trevor Bauer,24,1804,MLB-AL,Cleveland,31,30,11.0,12.0,,176.2,152,90,89,79,170,23,5,4.53,655,29,4,1,14,1,11,5,0,744,2866,0.61,0.16,0.1,0.4,0.27,0.09,1.308,0.27899999999999997,8.7,2.15,
64,Chad Bettis,26,1805,MLB-NL,Colorado,20,20,8.0,6.0,,115.0,120,56,54,42,98,11,3,4.23,448,37,3,2,9,2,3,0,0,502,1882,0.61,0.15,0.1,0.51,0.28,0.04,1.409,0.32,7.7,2.33,
70,Mike Bolsinger,27,1805,MLB-NL,Los Angeles,21,21,6.0,6.0,,109.1,104,49,44,45,98,11,1,3.62,415,19,1,3,13,2,9,5,0,466,1779,0.63,0.21,0.09,0.54,0.25,0.05,1.3630000000000002,0.302,8.1,2.18,
72,Matthew Boyd,24,1805,MLB-AL,"Detroit,Toronto",13,12,1.0,6.0,,57.1,71,50,48,20,43,17,1,7.53,227,9,4,0,8,3,1,4,2,252,998,0.62,0.17,0.08,0.32,0.21,0.13,1.587,0.318,6.8,2.15,
82,Aaron Brooks,25,1803,MLB-AL,"Kansas City,Oakland",13,9,3.0,4.0,,55.1,73,41,41,14,38,9,4,6.67,227,14,2,0,7,2,2,1,1,250,885,0.64,0.15,0.07,0.44,0.29,0.06,1.5719999999999998,0.35200000000000004,6.2,2.71,
86,David Buchanan,26,1801,MLB-NL,Philadelphia,15,15,2.0,9.0,,74.2,109,60,58,29,44,12,3,6.99,315,25,3,1,13,0,1,1,0,351,1230,0.64,0.16,0.07,0.5,0.3,0.06,1.848,0.375,5.3,1.52,
88,Clay Buchholz,30,1887,MLB-AL,Boston,18,18,7.0,7.0,,113.1,114,48,41,23,107,6,5,3.26,438,26,0,0,13,2,2,2,0,469,1714,0.67,0.17,0.11,0.49,0.25,0.04,1.209,0.33,8.5,4.65,
89,Mark Buehrle,36,1801,MLB-AL,Toronto,32,32,15.0,8.0,,198.2,214,100,84,33,91,22,7,3.81,768,46,6,4,28,9,0,2,2,827,2845,0.66,0.18,0.06,0.46,0.26,0.07,1.2429999999999999,0.289,4.1,2.76,
90,Madison Bumgarner,25,1806,MLB-NL,San Francisco,32,32,18.0,9.0,,218.1,181,73,71,39,234,21,7,2.93,814,30,5,2,11,4,5,4,1,869,3308,0.67,0.16,0.13,0.42,0.31,0.08,1.008,0.284,9.6,6.0,
93,A.J. Burnett,38,1802,MLB-NL,Pittsburgh,26,26,9.0,7.0,,164.0,174,64,58,49,143,11,11,3.18,633,24,5,2,18,4,33,8,1,699,2509,0.65,0.19,0.1,0.55,0.27,0.04,1.36,0.337,7.8,2.92,
94,Eddie Butler,24,1853,MLB-NL,Colorado,16,16,3.0,10.0,,79.1,102,57,52,42,44,13,4,5.9,317,30,1,4,13,1,6,4,1,370,1349,0.6,0.15,0.07,0.49,0.3,0.04,1.815,0.341,5.0,1.05,
97,Matt Cain,30,1801,MLB-NL,San Francisco,13,11,2.0,4.0,,60.2,71,39,39,20,41,12,4,5.79,242,17,4,0,6,4,7,1,0,271,1002,0.64,0.17,0.1,0.34,0.33,0.08,1.5,0.306,6.1,2.05,
106,Carlos Carrasco,28,1805,MLB-AL,Cleveland,30,30,14.0,12.0,,183.2,154,75,74,43,216,18,5,3.63,675,31,5,2,17,6,13,8,1,730,2765,0.68,0.16,0.14,0.52,0.25,0.05,1.073,0.304,10.6,5.02,
108,Andrew Cashner,28,1805,MLB-NL,San Diego,31,31,6.0,16.0,,185.1,200,111,89,66,165,19,6,4.32,718,40,6,2,17,6,14,9,1,804,3111,0.65,0.19,0.08,0.49,0.27,0.05,1.435,0.335,8.0,2.5,
120,Jesse Chavez,31,1824,MLB-AL,Oakland,30,26,7.0,15.0,1.0,157.0,164,78,73,48,136,18,2,4.18,612,31,1,2,12,6,6,3,0,672,2566,0.62,0.18,0.09,0.44,0.3,0.1,1.35,0.315,7.8,2.83,
122,Wei-Yin Chen,29,1802,MLB-AL,Baltimore,31,31,11.0,8.0,,191.1,192,78,71,41,153,28,5,3.34,733,50,4,0,15,8,5,2,2,792,3007,0.68,0.17,0.09,0.41,0.25,0.11,1.218,0.293,7.2,3.73,
131,Gerrit Cole,24,1805,MLB-NL,Pittsburgh,32,32,19.0,8.0,,208.0,183,71,60,44,202,11,10,2.6,765,31,5,1,22,6,25,7,0,832,3244,0.65,0.17,0.1,0.48,0.29,0.04,1.091,0.308,8.7,4.59,
133,Josh Collmenter,29,1802,MLB-NL,Arizona,44,12,4.0,6.0,1.0,121.0,129,53,51,24,63,18,1,3.79,466,33,3,2,8,6,3,4,2,499,1917,0.64,0.17,0.07,0.35,0.36,0.09,1.264,0.284,4.7,2.63,
134,Alex Colome,26,1802,MLB-AL,Tampa Bay,43,13,8.0,5.0,,109.2,112,50,48,31,88,9,4,3.94,413,14,1,4,8,7,4,5,0,457,1694,0.64,0.17,0.11,0.4,0.32,0.07,1.304,0.319,7.2,2.84,
135,Bartolo Colon,42,1801,MLB-NL,New York,33,31,14.0,13.0,,194.2,217,94,90,24,136,25,4,4.16,771,41,2,5,16,7,6,2,1,815,2717,0.7,0.21,0.07,0.43,0.28,0.06,1.238,0.311,6.3,5.67,
136,Adam Conley,25,1801,MLB-NL,Miami,15,11,4.0,1.0,,67.0,65,28,28,21,59,7,3,3.76,252,14,1,1,7,4,3,1,0,281,1102,0.66,0.15,0.1,0.41,0.25,0.14,1.284,0.305,7.9,2.81,
141,Patrick Corbin,25,1804,MLB-NL,Arizona,16,16,6.0,5.0,,85.0,91,34,34,17,78,9,2,3.6,335,23,2,0,7,1,1,0,0,357,1254,0.67,0.16,0.11,0.46,0.33,0.04,1.271,0.32899999999999996,8.3,4.59,
145,Jarred Cosart,25,1805,MLB-NL,Miami,14,13,2.0,5.0,,69.2,63,35,35,33,47,10,1,4.52,259,11,4,1,6,1,1,1,0,296,1166,0.59,0.15,0.08,0.55,0.26,0.03,1.3780000000000001,0.261,6.1,1.42,
151,Johnny Cueto,29,1801,"MLB-NL,MLB-AL","Cincinnati,Kansas City",32,32,11.0,13.0,,212.0,194,87,81,46,176,21,8,3.44,803,44,5,1,18,4,3,1,0,866,3268,0.66,0.16,0.1,0.43,0.28,0.08,1.1320000000000001,0.284,7.5,3.83,
153,John Danks,30,1804,MLB-AL,Chicago,30,30,7.0,15.0,,177.2,195,104,93,56,124,24,3,4.71,695,47,5,1,15,6,7,3,2,768,2914,0.65,0.17,0.09,0.38,0.27,0.09,1.413,0.309,6.3,2.21,
160,Jorge De La Rosa,34,1819,MLB-NL,Colorado,26,26,9.0,7.0,,149.0,137,73,69,65,134,17,3,4.17,554,35,3,3,18,8,10,3,1,635,2459,0.62,0.14,0.12,0.53,0.27,0.05,1.3559999999999999,0.292,8.1,2.06,
161,Rubby De La Rosa,26,1803,MLB-NL,Arizona,32,32,14.0,9.0,,188.2,193,103,98,63,150,32,4,4.67,729,42,1,3,18,5,8,4,0,809,3021,0.64,0.16,0.11,0.5,0.26,0.05,1.357,0.292,7.2,2.38,
166,Jacob deGrom,27,1801,MLB-NL,New York,30,30,14.0,8.0,,191.0,149,59,54,38,205,16,2,2.54,694,24,0,2,8,7,4,5,0,751,2983,0.69,0.17,0.13,0.46,0.27,0.07,0.9790000000000001,0.27699999999999997,9.7,5.39,
170,Anthony DeSclafani,25,1805,MLB-NL,Cincinnati,31,31,9.0,13.0,,184.2,194,93,83,55,151,17,5,4.05,710,43,3,5,22,5,16,3,1,785,2928,0.65,0.16,0.1,0.45,0.28,0.07,1.348,0.324,7.4,2.75,
171,Odrisamer Despaigne,28,1810,MLB-NL,San Diego,34,18,5.0,9.0,,125.2,142,82,81,33,69,17,9,5.8,495,26,5,3,9,3,2,3,0,548,2084,0.63,0.19,0.06,0.52,0.29,0.05,1.393,0.303,4.9,2.09,
172,Ross Detwiler,29,1825,"MLB-NL,MLB-AL","Atlanta,Texas",41,7,1.0,5.0,,58.1,82,51,47,36,41,10,6,7.25,241,17,2,1,6,4,4,5,5,288,1174,0.6,0.16,0.08,0.45,0.33,0.03,2.023,0.371,6.3,1.14,
175,R.A. Dickey,40,1805,MLB-AL,Toronto,33,33,11.0,11.0,,214.1,195,97,93,61,126,25,11,3.91,798,37,8,1,18,11,6,4,2,884,3274,0.66,0.16,0.09,0.42,0.27,0.09,1.194,0.258,5.3,2.07,
179,Felix Doubront,27,1802,MLB-AL,"Toronto,Oakland",16,12,3.0,3.0,1.0,75.1,87,50,46,26,56,10,1,5.5,292,19,0,1,7,5,9,5,2,328,1263,0.62,0.16,0.1,0.47,0.28,0.07,1.5,0.33299999999999996,6.7,2.15,
184,Tyler Duffey,24,1804,MLB-AL,Minnesota,10,10,5.0,1.0,,58.0,56,20,20,20,53,4,0,3.1,219,12,2,0,10,0,0,0,0,242,908,0.64,0.18,0.1,0.5,0.25,0.05,1.31,0.321,8.2,2.65,
185,Danny Duffy,26,1802,MLB-AL,Kansas City,30,24,7.0,8.0,1.0,136.2,137,64,62,53,102,15,9,4.08,518,18,5,0,17,5,5,2,2,588,2358,0.64,0.17,0.08,0.4,0.28,0.1,1.39,0.3,6.7,1.92,
192,Jerad Eickhoff,24,1804,MLB-NL,Philadelphia,8,8,3.0,3.0,,51.0,40,16,15,13,49,5,0,2.65,189,7,3,0,2,1,1,2,0,203,739,0.66,0.18,0.1,0.38,0.31,0.09,1.0390000000000001,0.257,8.6,3.77,
193,Roenis Elias,26,1802,MLB-AL,Seattle,22,20,5.0,8.0,,115.1,106,57,53,44,97,15,9,4.14,432,20,2,1,11,4,5,1,0,490,1846,0.63,0.17,0.1,0.44,0.28,0.07,1.301,0.281,7.6,2.2,
196,Nathan Eovaldi,25,1830,MLB-AL,New York,27,27,14.0,3.0,,154.1,175,72,72,49,121,10,3,4.2,615,25,1,0,14,3,3,1,0,673,2642,0.65,0.17,0.09,0.53,0.26,0.05,1.4509999999999998,0.33899999999999997,7.1,2.47,
198,Marco Estrada,31,1802,MLB-AL,Toronto,34,28,13.0,8.0,,181.0,134,67,63,55,131,24,5,3.13,659,24,5,2,6,3,7,4,3,725,2915,0.65,0.15,0.1,0.33,0.22,0.14,1.044,0.217,6.5,2.38,
204,Scott Feldman,32,1834,MLB-AL,Houston,18,18,5.0,5.0,,108.1,115,49,47,27,61,13,0,3.9,418,17,3,1,15,5,11,2,0,451,1766,0.63,0.17,0.07,0.5,0.27,0.04,1.311,0.292,5.1,2.26,
207,Jose Fernandez,22,1804,MLB-NL,Miami,11,11,6.0,1.0,,64.2,61,21,21,14,79,4,2,2.92,245,8,2,0,6,4,0,0,0,265,992,0.68,0.18,0.13,0.44,0.31,0.08,1.16,0.34299999999999997,11.0,5.64,
212,Mike Fiers,30,1806,"MLB-NL,MLB-AL","Milwaukee,Houston",31,30,7.0,10.0,,180.1,162,83,74,64,180,24,6,3.69,680,29,7,5,8,8,12,4,1,761,3044,0.64,0.16,0.1,0.39,0.28,0.09,1.253,0.285,9.0,2.81,
214,Doug Fister,31,1808,MLB-NL,Washington,25,15,5.0,7.0,1.0,103.0,120,56,48,24,63,14,6,4.19,407,18,3,3,9,5,1,3,2,449,1647,0.65,0.21,0.05,0.45,0.32,0.05,1.3980000000000001,0.316,5.5,2.63,
215,Yohan Flande,29,1801,MLB-NL,Colorado,19,10,3.0,3.0,,68.1,73,36,36,25,43,14,1,4.74,264,16,3,3,11,1,2,1,0,296,1073,0.62,0.19,0.08,0.6,0.24,0.03,1.4340000000000002,0.284,5.7,1.72,
218,Mike Foltynewicz,23,1841,MLB-NL,Atlanta,18,15,4.0,6.0,,86.2,112,63,55,29,77,17,4,5.71,358,23,2,0,6,6,6,2,0,399,1477,0.66,0.15,0.09,0.34,0.33,0.06,1.6269999999999998,0.35200000000000004,8.0,2.66,
224,Carlos Frias,25,1805,MLB-NL,Los Angeles,17,13,5.0,5.0,,77.2,88,38,35,26,43,7,3,4.06,296,11,0,1,11,4,3,3,0,333,1184,0.64,0.16,0.1,0.57,0.27,0.03,1.4680000000000002,0.324,5.0,1.65,
229,Yovani Gallardo,29,1805,MLB-AL,Texas,33,33,13.0,11.0,,184.1,193,76,70,68,121,15,1,3.42,720,33,8,0,18,3,10,6,3,793,3212,0.6,0.18,0.07,0.51,0.29,0.05,1.416,0.303,5.9,1.78,
231,Jaime Garcia,28,1803,MLB-NL,St. Louis,20,20,10.0,6.0,,129.2,106,37,35,30,97,6,3,2.43,471,17,0,0,17,3,3,2,1,510,1855,0.66,0.17,0.09,0.62,0.21,0.03,1.0490000000000002,0.27,6.7,3.23,
237,Matt Garza,31,1830,MLB-NL,Milwaukee,26,25,6.0,14.0,,148.2,176,102,93,57,104,23,2,5.63,598,37,1,3,14,2,6,4,0,666,2378,0.65,0.16,0.08,0.46,0.29,0.07,1.567,0.32299999999999995,6.3,1.82,
238,Kevin Gausman,24,1805,MLB-AL,Baltimore,25,17,4.0,7.0,,112.1,109,56,53,29,103,17,2,4.25,434,29,1,1,2,3,3,2,0,470,1876,0.64,0.16,0.11,0.46,0.24,0.1,1.228,0.29,8.3,3.55,
243,Kyle Gibson,27,1805,MLB-AL,Minnesota,32,32,11.0,11.0,,194.2,186,88,83,65,145,18,7,3.84,737,41,0,6,27,6,10,1,0,821,3240,0.62,0.16,0.1,0.54,0.25,0.05,1.2890000000000001,0.29,6.7,2.23,
254,Chi Chi Gonzalez,23,1802,MLB-AL,Texas,14,10,4.0,6.0,,67.0,49,33,29,32,30,6,3,3.9,242,11,1,1,5,2,1,0,0,280,1048,0.61,0.17,0.07,0.49,0.24,0.06,1.209,0.207,4.0,0.94,
255,Gio Gonzalez,29,1802,MLB-NL,Washington,31,31,11.0,8.0,,175.2,181,79,74,69,169,8,4,3.79,673,31,8,3,16,9,8,5,1,758,2941,0.63,0.18,0.1,0.55,0.27,0.04,1.423,0.34299999999999997,8.7,2.45,
256,Miguel Gonzalez,31,1805,MLB-AL,Baltimore,26,26,9.0,12.0,,144.2,151,81,79,51,109,24,8,4.91,559,26,3,2,15,2,3,1,0,622,2447,0.64,0.15,0.09,0.41,0.32,0.08,1.396,0.297,6.8,2.14,
264,Kendall Graveman,24,1843,MLB-AL,Oakland,21,21,6.0,9.0,,115.2,126,57,52,38,77,15,5,4.05,456,22,0,0,9,2,7,3,2,502,1904,0.63,0.18,0.08,0.51,0.29,0.04,1.4180000000000001,0.303,6.0,2.03,
266,Sonny Gray,25,1810,MLB-AL,Oakland,31,31,14.0,7.0,,208.0,166,71,63,59,169,17,2,2.73,765,23,1,0,19,4,7,2,0,831,3078,0.64,0.17,0.1,0.53,0.24,0.07,1.082,0.256,7.3,2.86,
267,Shane Greene,26,1859,MLB-AL,Detroit,18,16,4.0,8.0,,83.2,103,67,64,27,50,13,6,6.88,334,19,8,4,10,4,3,2,0,373,1336,0.66,0.18,0.07,0.45,0.28,0.09,1.554,0.327,5.4,1.85,
271,Zack Greinke,31,1802,MLB-NL,Los Angeles,32,32,19.0,3.0,,222.2,148,43,41,40,200,14,5,1.66,790,22,3,1,15,2,7,5,0,843,3234,0.64,0.16,0.12,0.48,0.28,0.07,0.8440000000000001,0.23199999999999998,8.1,5.0,
280,Jeremy Guthrie,36,1809,MLB-AL,Kansas City,30,24,8.0,8.0,,148.1,186,101,98,44,84,29,9,5.95,600,30,3,1,7,6,5,6,1,664,2470,0.64,0.18,0.06,0.36,0.32,0.07,1.551,0.318,5.1,1.91,
282,Jesse Hahn,25,1896,MLB-AL,Oakland,16,16,6.0,6.0,,96.2,88,46,36,25,64,5,8,3.35,370,17,0,1,15,2,2,4,0,406,1539,0.64,0.17,0.08,0.53,0.3,0.04,1.169,0.27399999999999997,6.0,2.56,
283,David Hale,27,1804,MLB-NL,Colorado,17,12,5.0,5.0,,78.1,95,56,53,20,61,14,2,6.09,319,25,2,2,6,2,8,0,0,346,1300,0.63,0.14,0.11,0.48,0.32,0.04,1.4680000000000002,0.32899999999999996,7.0,3.05,
285,Cole Hamels,31,1801,"MLB-AL,MLB-NL","Texas,Philadelphia",32,32,13.0,8.0,,212.1,190,88,86,62,215,22,10,3.65,800,35,2,3,19,2,24,3,2,880,3339,0.66,0.15,0.13,0.49,0.29,0.06,1.187,0.297,9.1,3.47,
287,Jason Hammel,32,1804,MLB-NL,Chicago,31,31,10.0,7.0,,170.2,158,79,71,40,172,23,6,3.74,654,37,7,4,13,6,15,2,0,710,2750,0.65,0.17,0.11,0.4,0.31,0.06,1.16,0.29,9.1,4.3,
288,Brad Hand,25,1805,MLB-NL,Miami,38,12,4.0,7.0,,93.1,107,55,55,32,67,9,3,5.3,366,22,1,1,12,2,5,1,0,408,1551,0.6,0.14,0.08,0.47,0.3,0.03,1.489,0.336,6.5,2.09,
290,J.A. Happ,32,1801,"MLB-NL,MLB-AL","Pittsburgh,Seattle",32,31,11.0,8.0,,172.0,173,71,69,45,151,16,2,3.61,668,38,1,4,14,0,8,7,1,717,2830,0.64,0.18,0.08,0.43,0.28,0.07,1.2670000000000001,0.313,7.9,3.36,
291,Aaron Harang,37,1802,MLB-NL,Philadelphia,29,29,6.0,15.0,,172.1,189,100,93,51,108,26,6,4.86,681,31,11,3,16,2,4,2,0,748,2838,0.64,0.15,0.07,0.37,0.3,0.09,1.393,0.297,5.6,2.12,
293,Dan Haren,34,1801,MLB-NL,"Chicago,Miami",32,32,11.0,9.0,,187.1,174,79,75,38,132,31,8,3.6,709,44,2,2,14,5,6,2,0,768,2909,0.64,0.19,0.07,0.31,0.29,0.13,1.1320000000000001,0.26,6.3,3.47,
297,Matt Harvey,26,1802,MLB-NL,New York,29,29,13.0,8.0,,189.1,156,62,57,37,188,18,5,2.71,703,26,3,2,13,2,11,3,0,755,2793,0.68,0.19,0.12,0.47,0.23,0.06,1.0190000000000001,0.27699999999999997,8.9,5.08,
301,Andrew Heaney,24,1804,MLB-AL,Los Angeles,18,18,6.0,4.0,,105.2,99,41,41,28,78,9,6,3.49,400,22,1,1,10,3,3,0,0,438,1644,0.64,0.17,0.09,0.41,0.3,0.09,1.202,0.285,6.6,2.79,
302,Jeremy Hellickson,28,1802,MLB-NL,Arizona,27,27,9.0,12.0,,146.0,151,79,75,43,121,22,6,4.62,573,40,4,3,9,6,8,1,0,636,2478,0.63,0.15,0.1,0.43,0.31,0.05,1.329,0.29600000000000004,7.5,2.81,
304,Kyle Hendricks,25,1802,MLB-NL,Chicago,32,32,8.0,7.0,,180.0,166,82,79,43,167,17,8,3.95,681,36,3,1,15,0,13,5,3,739,2787,0.65,0.21,0.08,0.52,0.28,0.05,1.161,0.3,8.4,3.88,
307,Felix Hernandez,29,1809,MLB-AL,Seattle,31,31,18.0,9.0,,201.2,180,80,79,58,191,23,9,3.53,750,27,5,0,18,4,13,4,1,826,3036,0.65,0.18,0.11,0.57,0.23,0.04,1.18,0.29100000000000004,8.5,3.29,
308,Roberto Hernandez,34,1878,MLB-AL,Houston,20,11,3.0,5.0,,84.2,90,48,41,26,42,9,1,4.36,327,21,4,2,9,3,10,3,0,357,1316,0.63,0.19,0.06,0.52,0.27,0.03,1.37,0.29,4.5,1.62,
311,Chris Heston,27,1803,MLB-NL,San Francisco,31,31,12.0,11.0,,177.2,169,82,78,64,141,16,13,3.95,667,36,6,3,26,0,5,5,1,746,2798,0.61,0.19,0.09,0.54,0.25,0.05,1.311,0.3,7.1,2.2,
317,Derek Holland,28,1804,MLB-AL,Texas,10,10,4.0,3.0,,58.2,59,32,32,17,41,11,5,4.91,219,12,2,2,9,1,1,2,3,245,916,0.62,0.17,0.08,0.43,0.31,0.07,1.295,0.28600000000000003,6.3,2.41,
325,Tim Hudson,39,1804,MLB-NL,San Francisco,24,22,8.0,9.0,,124.1,134,62,61,37,64,13,7,4.42,476,16,2,1,19,3,3,4,0,525,1854,0.65,0.18,0.09,0.56,0.25,0.04,1.375,0.301,4.6,1.73,
328,Phil Hughes,29,1805,MLB-AL,Minnesota,27,25,11.0,9.0,,155.1,184,76,76,16,94,29,2,4.4,629,40,2,0,11,3,7,2,0,651,2251,0.69,0.18,0.06,0.36,0.3,0.08,1.288,0.305,5.4,5.88,
330,Drew Hutchison,24,1801,MLB-AL,Toronto,30,28,13.0,5.0,,150.1,179,103,93,44,129,22,11,5.57,603,40,0,0,15,6,14,7,1,664,2503,0.65,0.17,0.1,0.4,0.32,0.09,1.483,0.34299999999999997,7.7,2.93,
333,Raisel Iglesias,25,1822,MLB-NL,Cincinnati,18,16,3.0,7.0,,95.1,81,45,44,28,104,11,7,4.15,356,21,1,0,8,0,3,1,0,395,1576,0.66,0.18,0.12,0.47,0.3,0.06,1.143,0.29,9.8,3.71,
334,Hisashi Iwakuma,34,1803,MLB-AL,Seattle,20,20,9.0,5.0,,129.2,117,53,51,21,111,18,1,3.54,487,23,1,1,9,3,1,2,0,516,1865,0.68,0.18,0.11,0.53,0.22,0.06,1.064,0.27399999999999997,7.7,5.29,
347,Ubaldo Jimenez,31,1802,MLB-AL,Baltimore,32,32,12.0,10.0,,184.0,182,89,84,68,168,20,11,4.11,707,29,5,1,16,4,22,3,0,791,3058,0.62,0.2,0.08,0.49,0.27,0.06,1.359,0.31,8.2,2.47,
355,Taylor Jungmann,25,1804,MLB-NL,Milwaukee,21,21,9.0,8.0,,119.1,106,55,50,47,107,11,8,3.77,439,20,4,1,9,5,18,6,2,501,2044,0.62,0.19,0.08,0.47,0.31,0.06,1.2819999999999998,0.29100000000000004,8.1,2.28,
357,Nate Karns,27,1827,MLB-AL,Tampa Bay,27,26,7.0,5.0,,147.0,132,62,60,56,145,19,5,3.67,553,21,2,1,8,4,17,4,0,621,2441,0.63,0.19,0.09,0.43,0.26,0.08,1.2790000000000001,0.28800000000000003,8.9,2.59,
358,Scott Kazmir,31,1805,MLB-AL,"Houston,Oakland",31,31,7.0,11.0,,183.0,162,77,63,59,155,20,9,3.1,684,28,3,0,17,6,9,0,3,763,2948,0.65,0.17,0.1,0.43,0.28,0.08,1.208,0.276,7.6,2.63,
362,Joe Kelly,27,1820,MLB-AL,Boston,25,25,10.0,6.0,,134.1,145,76,72,49,110,15,6,4.82,527,25,5,0,12,5,7,3,0,587,2371,0.62,0.19,0.08,0.46,0.28,0.06,1.444,0.319,7.4,2.24,
365,Kyle Kendrick,30,1803,MLB-NL,Colorado,27,27,7.0,13.0,,142.1,172,102,100,45,80,33,7,6.32,570,35,8,2,13,2,7,6,2,629,2243,0.63,0.17,0.07,0.4,0.33,0.07,1.525,0.303,5.1,1.78,
366,Ian Kennedy,30,1804,MLB-NL,San Diego,30,30,9.0,15.0,,168.1,166,95,80,51,174,31,7,4.28,644,39,11,4,10,2,10,3,0,712,2901,0.65,0.18,0.1,0.39,0.32,0.07,1.2890000000000001,0.306,9.3,3.41,
368,Clayton Kershaw,27,1801,MLB-NL,Los Angeles,33,33,16.0,7.0,,232.2,163,62,55,42,301,15,5,2.13,839,26,2,1,8,0,7,8,5,890,3387,0.68,0.17,0.16,0.51,0.26,0.07,0.8809999999999999,0.28300000000000003,11.6,7.17,
369,Dallas Keuchel,27,1803,MLB-AL,Houston,33,33,20.0,8.0,,232.0,185,68,64,51,216,17,2,2.48,854,28,2,0,21,3,5,0,0,911,3492,0.63,0.19,0.1,0.61,0.25,0.04,1.0170000000000001,0.26899999999999996,8.4,4.24,
